order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name_english,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,order_year_month,revenue
76622c01fca584f77626ddafa70d17a2,70c4a16db23d6dd87b8de903e4f6b389,delivered,2017-10-08 21:16:25,2017-10-08 21:28:14,2017-10-16 16:25:37,2017-10-18 18:03:30,2017-10-27,1,00de7f393d962717eeeb2d7131a40dba,6f892e20a171e98efe17fdb971ff319b,2017-10-17 22:28:14,97.9,8.88,telephony,e97c0380e13dc5c89173029f67b94f95,4337,sao paulo,SP,4337.0,-23.66421977906979,-46.64701046142303,2017-10,106.78
2c7c7906a21bcdda34af809ce7fa1a19,81e17805eff420f5dc3a32e67f366d13,delivered,2017-12-06 18:34:22,2017-12-06 18:49:59,2017-12-09 16:49:06,2017-12-20 14:49:00,2017-12-29,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-12-12 18:49:59,59.0,13.43,garden_tools,68e2089947c998d87d7fdfd5a05139c8,13636,pirassununga,SP,13636.0,-21.992120963143176,-47.42222340853305,2017-12,72.43
6740c73dc204155d7ea39a1c893b48c2,08ec4e081721ef212d38b5fec3c38ccb,delivered,2018-03-27 19:48:12,2018-03-28 07:10:12,2018-03-29 19:58:56,2018-04-16 23:26:50,2018-04-25,1,7aeaa8f3e592e380c420e8910a717255,e883aa812c37a7413226856f4579fe91,2018-04-03 07:10:12,329.9,20.19,home_appliances,2fc9fb9b48197a04c6d31ae67029e233,95520,osorio,RS,95520.0,-29.887280851051504,-50.26939661479174,2018-03,350.09
0ab5ed0d546ae59a2b1f18acd5b6ec9c,d6303f0e40b15317d394f57e76fe782c,delivered,2017-11-11 10:38:49,2017-11-12 10:35:21,2017-11-20 14:34:32,2017-11-27 23:18:36,2017-12-06,1,ebfac003d90a5ca445e217728f4f3755,c500367424994318b9e779ff1ae9a330,2017-11-17 10:30:47,319.9,19.49,baby,b8c0e5c60a5d7cc003fa4ce10b9f52a5,38414,uberlandia,MG,38414.0,-18.94141413405276,-48.33714543949449,2017-11,339.39
9ae55c8f50cf083fff3ce944e72f93ac,b366147e3d75526b28797ddc2b03b6ef,delivered,2018-06-28 10:41:18,2018-06-28 10:50:36,2018-06-28 15:10:00,2018-06-29 20:46:52,2018-07-12,1,96d80c8b6c6545a30eb5bdc4961455f3,c9c7905cffc4ef9ff9f113554423e671,2018-07-02 10:50:36,119.99,9.0,electronics,b9e4a1512725552582ee58e4e981a177,4523,sao paulo,SP,4523.0,-23.604979934502826,-46.66715978559067,2018-06,128.99
3517e73d0edbc9c46ef7044cbfe14bc5,f8f7b17e8ba1e329a55239528ef46dd6,delivered,2018-06-09 12:14:42,2018-06-09 12:35:18,2018-06-19 14:13:00,2018-06-27 10:51:48,2018-07-18,1,71540d636652fc682032d3b3c0a180c1,213b25e6f54661939f11710a6fddb871,2018-06-19 12:35:18,119.85,23.42,home_construction,faf0769fdd5870cbff74ac5be7ef4c4f,89900,sao miguel do oeste,SC,89900.0,-26.7286991677439,-53.51449582910278,2018-06,143.26999999999998
01cce1175ac3c4a450e3a0f856d02734,6ec610172716519f13781b3068dde24b,delivered,2018-07-19 20:32:57,2018-07-19 20:43:14,2018-07-20 08:23:00,2018-07-21 16:27:44,2018-08-06,2,9d0aa87e8df1bdbe0f79353520a2d538,0bae85eb84b9fb3bd773911e89288d54,2018-07-23 20:43:14,36.23,2.27,stationery,07fe3cee40551d2377a917fb4f377714,5590,sao paulo,SP,5590.0,-23.57467050043269,-46.73328224562872,2018-07,38.5
290673dd0e92d677725fdb80ce26d46f,7a5aaaaec11d575445323b17c38189f3,delivered,2017-11-25 20:43:50,2017-11-25 20:52:49,2017-11-27 15:53:59,2017-12-13 00:36:49,2017-12-15,1,e6e2f011de12dc9071763c2baed69a2c,f680f85bee2d253556ac91be391d2c82,2017-11-30 20:52:49,39.9,15.11,baby,3e0845420cb8ea26325cda9cb7cc4d8a,20550,rio de janeiro,RJ,20550.0,-22.923980497085807,-43.22589028129148,2017-11,55.01
d4cb2f7d8e7f756a94c511fd1280e026,f108d57a4a2769a9114e2d33114b39a1,delivered,2018-08-22 21:48:00,2018-08-22 22:04:35,2018-08-23 12:31:00,2018-08-27 22:26:45,2018-09-18,1,f940327804bdcb40342a12c93de069b8,392353362d22cc2c236e1ee81ff19890,2018-08-26 22:04:35,24.97,21.24,construction_tools_construction,fbedc79d4d8599f925bb6bd2aa8cc60f,6038,osasco,SP,6038.0,-23.563429288970184,-46.776834047629656,2018-08,46.209999999999994
8a8ff2c8a82c73abed3c70e90953f0b2,681d6df6cd2fb282101e845100ff20f0,delivered,2018-04-01 12:00:48,2018-04-01 12:15:09,2018-04-02 16:19:15,2018-04-03 18:47:24,2018-04-12,1,f67ad6b3366ae186b8d29087e6d5ebd0,16090f2ca825584b5a147ab24aa30c86,2018-04-05 12:15:09,28.0,7.87,auto,f6a553ec911200eec3d9121d0a64bd00,9350,maua,SP,9350.0,-23.68011442853022,-46.4524537436668,2018-04,35.87
5780928bf02589330d7318899b32f757,b4780b1a1ae9bdc3a55a9f3ee26dbb61,delivered,2017-09-15 15:32:16,2017-09-15 15:45:12,2017-09-18 22:19:43,2017-09-26 15:13:10,2017-10-16,1,134957eeec87be2414ac629ee0b947a4,87142160b41353c4e5fca2360caf6f92,2017-09-21 15:45:12,19.9,34.15,computers_accessories,5ef08d4b847e88520aafd4856c5068b1,37110,eloi mendes,MG,37110.0,-21.606916921402377,-45.56859632918257,2017-09,54.05
527e7490ba8ede88db23aff0f080f5a7,5361c1b04541fb86bdb86deb42bf9d93,delivered,2018-05-14 13:39:54,2018-05-14 13:57:03,2018-05-15 08:56:00,2018-05-21 17:58:17,2018-06-07,1,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-05-18 13:57:03,89.0,34.69,furniture_living_room,a7408d5a8aaa865315db143d43030537,88060,florianopolis,SC,88060.0,-27.482571511541188,-48.40972136081135,2018-05,123.69
7ede7940d99eca2cca79e5120a63f3f3,03e1bb403bc199280f2d3338138c1e4a,delivered,2017-12-27 23:46:46,2017-12-28 23:38:20,2018-01-04 23:23:37,2018-01-19 01:04:19,2018-01-22,1,7dd3fec3502f7ef333da2a73e00db394,fe2032dab1a61af8794248c8196565c9,2018-01-04 23:38:20,277.0,16.7,perfumery,8072f84e99d0b4222e3af8eaae114331,21311,rio de janeiro,RJ,21311.0,-22.895820973916518,-43.322793102285125,2017-12,293.7
74397ad79115795a8c06af7e7d1fb2f0,a1dcbb0c0840d13d43f5434f1a82abfe,delivered,2017-09-20 12:26:29,2017-09-21 12:35:15,2017-09-27 20:03:54,2017-10-06 15:30:08,2017-10-13,1,827c4a77226a3e7ef259d61eaa775df9,b14db04aa7881970e83ffa9426897925,2017-09-27 12:35:15,39.9,17.6,furniture_decor,daebae323ff379837dc2aa1a8c19440a,26525,nilopolis,RJ,26525.0,-22.800936387437307,-43.42486085339982,2017-09,57.5
cd503c4ebaea202ada676515dad4d180,f97160beea1a75452c6c192f9e6135cc,delivered,2017-07-18 16:50:12,2017-07-19 07:25:47,2017-07-20 11:13:32,2017-07-28 17:09:37,2017-08-09,1,9fc98e39f04be8e382d8aa5e259f5489,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-25 07:25:47,47.9,6.44,bed_bath_table,558e83cbe6bde610b528833d16ba588e,27700,vassouras,RJ,27700.0,-22.418541912748985,-43.67993483814997,2017-07,54.339999999999996
81039bb5e28d76cd6757558d5800a617,ec91e560b9b86807cdf13ee64279176b,delivered,2017-10-03 02:09:52,2017-10-03 02:23:24,2017-10-04 14:56:16,2017-10-10 20:22:14,2017-10-19,2,26a2bba56daa3e3b02eca0780176efd2,272f092de69afedd4d2969440b37f18f,2017-10-09 02:23:24,69.9,3.53,fashion_bags_accessories,9947c0ed8bf41cd508a78da36abc1d41,13211,jundiai,SP,13211.0,-23.179889672043977,-46.928510109318665,2017-10,73.43
fbd9cc8e07efb7ce22997fa2d2623551,e60f612c9536bbecceaad69c53388f2d,delivered,2018-04-26 22:09:42,2018-04-26 22:30:04,2018-04-27 10:15:00,2018-05-03 21:04:29,2018-05-21,1,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,2018-05-03 22:30:04,150.0,27.13,housewares,da45f3e038898cb427ee5ec8cca4615b,84020,ponta grossa,PR,84020.0,-25.08190948098565,-50.13386723910784,2018-04,177.13
dda92d3694d95fdaa89640d8cccfa8a0,f47cb96b9850b45b6042cd0a613b8584,delivered,2017-11-13 11:39:05,2017-11-16 06:50:22,2017-11-16 19:09:24,2017-11-30 18:48:45,2017-12-07,1,37b99aa22bbac19b2a4afc4b2a958a53,a1043bafd471dff536d0c462352beb48,2017-11-22 06:50:22,249.99,78.77,garden_tools,4cbd1492e5f5ea630dfd077980ea978f,25515,sao joao de meriti,RJ,25515.0,-22.79910606797413,-43.36712197720967,2017-11,328.76
47d7bd38284cac71afd4fb618c810b6b,c0d62b7f7cbf132ac5b63980cae215e1,delivered,2018-06-06 18:37:14,2018-06-07 18:36:15,2018-06-28 11:54:00,2018-07-02 21:22:23,2018-07-12,1,dc3ecc737589882b0318d38cf8b3efaf,010da0602d7774602cd1b3f5fb7b709e,2018-06-15 18:36:15,169.9,46.05,kitchen_dining_laundry_garden_furniture,487e7e69517aa5d6fe673aa3d46acf06,19053,presidente prudente,SP,19053.0,-22.149776645813773,-51.42303862938095,2018-06,215.95
c14c27dae959a79ff573cbdbc7af1b09,057002cb334d6b23e9826abaee81f691,delivered,2017-04-07 11:56:57,2017-04-07 13:05:40,2017-04-07 15:09:56,2017-04-11 16:12:24,2017-04-28,1,dd6a505f83dd3c6326aa9856519e0978,fa40cc5b934574b62717c68f3d678b6d,2017-04-13 12:32:58,49.9,10.96,toys,74072b8c3b18efb7d7ad672f4691a24b,6765,taboao da serra,SP,6765.0,-23.623297507355577,-46.769556898983055,2017-04,60.86
55722f117fa81b20ab36bbfc3c8878dd,df1669128bc89d6b100a5cb141157b97,delivered,2018-04-08 21:05:50,2018-04-08 21:29:36,2018-04-10 00:38:35,2018-05-02 18:17:36,2018-04-27,1,4613efcec95c18902f5e8b117df56188,26e2c91ef821e1ff8985f408788fe35b,2018-04-12 21:29:36,86.4,19.57,bed_bath_table,f1c756fd2bfecc4219c72b2f819339b0,29160,serra,ES,29160.0,-20.236316793236703,-40.27327897238731,2018-04,105.97
f84f1918db50161ef8a8d683d1de15c1,342011d33361d0d012995a675f0f4b3b,delivered,2018-07-27 21:13:34,2018-07-27 21:25:14,2018-07-30 12:24:00,2018-08-07 17:48:26,2018-08-13,1,73bcea88583002fe12b7399af4ae60da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-31 21:25:14,119.9,13.5,watches_gifts,b47b6acb9299af966a6dfb39323e9e14,7263,guarulhos,SP,7263.0,-23.464030452680458,-46.40153450291419,2018-07,133.4
9f076b87261e6c9894139da7d41eb02d,3a16dccb1c97f2ce9f9272fab067d967,delivered,2017-05-06 19:32:23,2017-05-06 19:45:09,2017-05-10 14:30:17,2017-05-22 12:18:11,2017-05-31,1,7a82832901d5f4cd314a4e102c47bd2b,9de4643a8dbde634fe55621059d92273,2017-05-11 19:45:09,37.99,15.1,garden_tools,bfc84496b1100cbbd83a6f8087526168,3585,sao paulo,SP,3585.0,-23.57110509769749,-46.49189070996592,2017-05,53.09
052514b6411113b9d1d289f49bf414e5,7a399cda317ad8719018d06ee6d2cbb1,delivered,2017-10-09 08:12:29,2017-10-09 08:28:19,2017-10-09 20:03:04,2017-10-24 22:47:42,2017-11-08,1,407e01944d78001dbd21da4c2059b8dc,e8f6dc8e6a1dcde89d20e3995c8d90b3,2017-10-16 09:28:19,29.9,14.1,telephony,0cd41ee93e76560c87061ba807ba2413,90840,porto alegre,RS,90840.0,-30.08265056608161,-51.22237970599537,2017-10,44.0
206e1fade437516f330a8f63e3816076,d89097ac519be9716e4b08482653d387,delivered,2018-04-24 12:19:18,2018-04-24 19:17:58,2018-04-26 14:45:00,2018-05-09 23:26:33,2018-05-11,1,71e5d0eb5a5fcc829dc6c1bc1ecac7cf,4c2b230173bb36f9b240f2b8ac11786e,2018-04-30 12:32:26,59.9,7.39,sports_leisure,0585e62fb157dcf017fb8be5d6569d51,13466,americana,SP,13466.0,-22.752315072998982,-47.32371492368279,2018-04,67.28999999999999
febc08cf93a49479fcb455b3f673bd2f,aaab7342092f1dea95d1b5a01f6cf198,delivered,2018-08-02 18:22:40,2018-08-02 20:15:20,2018-08-03 12:04:00,2018-08-08 23:51:28,2018-08-21,1,1873d47fb47e167da1520bd9ffbb8f79,0bebbb2cea103a4a020c95d43fd7d754,2018-08-06 20:15:20,206.9,16.55,health_beauty,0ca475c05ddacfeb9f999b9db9c77e4b,22430,rio de janeiro,RJ,22430.0,-22.98386326005543,-43.21581052596791,2018-08,223.45000000000002
f11b670018cde48868c96b03c4d3d1ce,a8a46b431d3684f3692579dbd45dcc9d,delivered,2018-07-28 19:06:36,2018-07-31 07:30:57,2018-08-01 10:37:00,2018-08-16 00:16:34,2018-08-27,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-08-02 06:35:21,49.9,58.7,garden_tools,4d6bd0eb9e942d7ecd71731ebc321e23,48905,juazeiro,BA,48905.0,-9.41607599375542,-40.49660607987629,2018-07,108.6
57a4b7121a801f70f8f022cadef110c9,446f3eee1a4323e74dce651ee2bbed6b,delivered,2018-01-22 14:44:17,2018-01-23 03:38:27,2018-01-24 15:52:14,2018-01-26 18:52:55,2018-02-06,1,b3cf0a98f31b76ed0cec13d9c77102c4,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-01-29 03:38:27,27.93,8.72,market_place,12bd1373aa600241e69b615b6f98b7b3,3414,sao paulo,SP,3414.0,-23.56123570191586,-46.546177201223365,2018-01,36.65
049ac54eda25ad838a76c65dcfd27c9a,3707669efeae29044e39ea9b2bfa9f32,delivered,2018-07-26 16:16:14,2018-07-27 16:15:15,2018-07-31 15:40:00,2018-08-17 22:14:24,2018-09-11,1,b11802a8f8d0f813ec6d3fa8967aab21,9d681c7e12db302cb261e721040dde65,2018-08-02 16:15:15,139.9,33.12,sports_leisure,87d5e42b1563c49610513cc6511c05bc,69075,manaus,AM,69075.0,-3.104535918402672,-59.95137550735759,2018-07,173.02
8892506050e280253a0a9616a313731a,505d085a8a78a493b0b1fd4a95d43fd1,delivered,2018-06-09 17:56:49,2018-06-09 18:19:03,2018-06-11 15:47:00,2018-06-26 22:21:41,2018-07-20,1,77b22dbf8c7b5ba7b64f212c1344f7a9,76d64c4aca3a7baf218bf93ef7fa768d,2018-06-12 18:19:03,148.9,26.33,bed_bath_table,8b907da6d23557e44288b22bbbd58c36,22410,rio de janeiro,RJ,22410.0,-22.98474248211083,-43.19586486663974,2018-06,175.23000000000002
eb3f49181d8f9fb967004f264af0b329,6582b96a9add89bd4a5a7a6b5b9391b6,delivered,2017-04-09 15:32:33,2017-04-09 15:45:16,2017-04-12 10:27:55,2017-04-17 09:59:04,2017-05-02,1,ce473625077f1b15bb6e73b9d0354666,e83e93b71371817b11d78a63ff156aee,2017-04-13 15:45:16,88.0,13.2,furniture_decor,02b741ab4dd2d378208995cbd59d4926,1417,sao paulo,SP,1417.0,-23.48850962531019,-46.714606281435714,2017-04,101.2
d856e505d0de5e968c3b1dffca9c8940,f369a6fd1ee964e60011051f9c690c10,delivered,2017-10-18 23:25:15,2017-10-20 05:33:04,2017-10-24 19:37:51,2017-11-04 11:23:54,2017-11-10,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2017-10-26 05:33:04,79.9,18.8,health_beauty,faf66aeac72468e336a368c270f607ad,13056,campinas,SP,13056.0,-22.98722237101393,-47.151072819246686,2017-10,98.7
4cf039bb3ac612eaf93de354f5da9cbe,fec94867036494021f5710ea97ddd84e,delivered,2018-07-30 15:35:36,2018-07-30 19:32:04,2018-08-01 15:17:00,2018-08-14 00:54:46,2018-08-16,2,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-03 16:55:23,170.0,25.54,telephony,89921797e6c1c39982ed6f103fdc32d5,7145,guarulhos,SP,7145.0,-23.40396,-46.48452053274858,2018-07,195.54
4087849bcc671e4fd0e10770daa7bff2,927cd6e9fc974a3b4e48db435890ed8c,delivered,2018-05-25 22:07:54,2018-05-25 22:32:38,2018-05-28 13:56:00,2018-06-04 17:03:27,2018-06-26,1,94bb0da423501924c41368236d88e808,845e8036c3f7bf62099352f5ed910240,2018-06-03 22:30:55,51.9,14.0,bed_bath_table,13cee990a85633da28745ac856b76704,3165,sao paulo,SP,3165.0,-23.56190256174625,-46.58015179808413,2018-05,65.9
e6e2b1d0f8a98dca93bfcc801eaedc3a,a8bf87cfcbec9e129b0a2e9c56c2a95a,delivered,2018-08-14 09:45:01,2018-08-16 03:10:20,2018-08-16 15:34:00,2018-08-27 18:06:27,2018-08-30,1,73326828aa5efe1ba096223de496f596,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-20 03:10:20,82.0,18.67,food,94482ff46f667b068968b375e434222e,99470,nao-me-toque,RS,99470.0,-28.457425460271256,-52.81974698675991,2018-08,100.67
68675622f4933bcfe998090c4e50e4fc,5949fb6269f521276e00bfda113fefa2,delivered,2018-06-19 16:28:26,2018-06-19 17:04:35,2018-06-20 13:11:00,2018-06-21 16:41:20,2018-07-03,1,c0c5899d3df29722ba3f12be79dfeb10,42b729f859728f5079499127a9c2ef37,2018-06-22 17:04:35,45.9,7.58,furniture_decor,51b878223e0bcf43625ce4536b031b0b,5014,sao paulo,SP,5014.0,-23.538275277540578,-46.67064290481267,2018-06,53.48
bdf323b540c69988c9baca5f74e4c3bc,deb5bcdd7bbe002ca0f1413592e2f23c,delivered,2017-10-12 16:40:49,2017-10-14 03:27:57,2017-10-16 13:48:00,2017-10-24 19:35:46,2017-11-13,1,75d67b030a777f5f1081b8830606abb5,cca3071e3e9bb7d12640c9fbe2301306,2017-10-27 04:27:57,89.9,20.3,furniture_decor,3ebe24c46c29017d591b88616ba7b059,25240,duque de caxias,RJ,25240.0,-22.65176256898586,-43.29910420484181,2017-10,110.2
3fc956a467f7ebdb94ce31e7ff8dd95b,68c2e9de3671404a8f65a869f7a61e5a,delivered,2018-05-19 13:07:57,2018-05-19 14:18:52,2018-05-22 15:39:00,2018-06-07 21:06:27,2018-06-21,4,ab1106e227a745836a0dc83b374e2575,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-05-22 14:18:52,22.6,18.23,food,ddfc71abe11067855144231eef4b02e6,23078,rio de janeiro,RJ,23078.0,-22.864778868805185,-43.5715998508552,2018-05,40.83
f27ef7407696d146fa7001185d6515c2,7ca5d77901640418f5f1c4cac9489d2d,delivered,2017-11-30 21:21:32,2017-12-01 10:31:17,2017-12-07 21:07:40,2017-12-18 17:29:03,2017-12-22,1,0beb5829bba86b3b5301af11bff8be6a,de23c3b98a88888289c6f5cc1209054a,2017-12-06 21:34:19,109.99,13.11,toys,ecb600f26978cbc4df9c580282e00f87,12092,taubate,SP,12092.0,-23.056141521954725,-45.5845475100686,2017-11,123.1
9c2b756025a127a4db2a4b13281664f6,e63ac7635328dfbafcbf35b350eb1b4f,delivered,2018-02-25 13:02:15,2018-02-25 13:15:33,2018-02-26 15:37:23,2018-03-23 18:41:57,2018-03-19,1,5d52927f3cf2e3266c5dd6e4d2dd566a,a066df7361163e7ddc5d7452dd17448b,2018-03-01 13:15:33,59.9,15.17,telephony,986ce405ebbdc4183571a1e297e54460,30870,belo horizonte,MG,30870.0,-19.90767006939231,-44.00748306939231,2018-02,75.07
a076e6a3d1401e58c8b6ced4d0d23225,e17ea06f5208a4adf2c64c1753ee9af5,delivered,2018-03-23 14:22:27,2018-03-23 14:35:30,2018-03-27 21:33:34,2018-04-16 16:48:49,2018-04-13,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-03-29 14:35:30,27.9,18.23,food,4f703d6eae4d281cc09a785b51c49344,36038,juiz de fora,MG,36038.0,-21.802306499999997,-43.38930375,2018-03,46.129999999999995
0693ed674763a4fc34e2c763c7fd25c2,33db03ccbfce5ccb029160ad2c1de78f,delivered,2017-07-03 23:28:14,2017-07-05 02:55:30,2017-07-05 16:19:41,2017-07-12 15:25:50,2017-07-25,4,93e6c730cc84ef7cfdd20cdfb2269144,82e0a475a88cc9595229d8029273f045,2017-07-11 02:55:30,188.48,22.98,furniture_decor,5b409ca5e4383fcfa2d21b68c21e5a04,26255,nova iguacu,RJ,26255.0,-22.761992463604912,-43.45087260605272,2017-07,211.45999999999998
2733b7a9eda2b9f2ffa314fd4b45b330,277c6406dfd76e437ad282e61cfea438,delivered,2018-01-22 11:39:08,2018-01-22 14:25:59,2018-01-23 23:37:38,2018-01-29 18:41:44,2018-02-15,1,aeae6a46f42d7755930f30825f5a4c5b,17e34d8224d27a541263c4c64b11a56b,2018-01-26 14:25:59,128.26,12.4,consoles_games,725d8f8fdfc93484d063c1244d62ba95,38010,uberaba,MG,38010.0,-19.749533408878825,-47.93445865708095,2018-01,140.66
bed5dfd1b6d819c52dbcf83071564974,aeba26a885fca6d1c3de0808d6ab999a,delivered,2017-12-16 14:52:52,2017-12-16 15:10:32,2017-12-19 02:05:06,2017-12-20 21:49:10,2018-01-09,1,20f6c06bf31cde013ae7f2429468abc9,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-12-26 15:10:32,10.35,8.72,auto,92fb5e50e19058aef8ee440eb63b108c,9660,sao bernardo do campo,SP,9660.0,-23.7042315,-46.56292199999999,2017-12,19.07
d6f8a3db5b45d8d7ca18eb34d5c902ae,4fb4e9973cfcdb270134d0a9f81ad158,delivered,2017-01-31 15:39:27,2017-01-31 15:50:14,2017-02-01 09:42:31,2017-02-07 15:41:14,2017-03-01,1,6256f069a778d733a18702d577570abf,fe19dce63ae80346207c6c55713d1023,2017-02-04 15:39:27,49.9,21.82,health_beauty,27147dbc9e950da24fc983f4589858d4,21020,rio de janeiro,RJ,21020.0,-22.83010677604002,-43.27754866983109,2017-01,71.72
2d6e7665b6e34b4c1531c9e06517b1f9,8133147c1bfe4c00340064eaa286d0b7,delivered,2017-12-04 16:28:25,2017-12-04 17:32:13,2017-12-07 22:37:07,2017-12-20 00:35:31,2017-12-27,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-08 17:32:13,59.0,13.43,garden_tools,894a2fac1dcb705a1e4097b8a9131e90,16400,lins,SP,16400.0,-21.67955763252355,-49.76205252276527,2017-12,72.43
b8b6924f004e191923963e8ab1655ed9,53c00128b4cdd554611efd233859dd88,delivered,2017-11-23 13:35:20,2017-11-23 13:48:26,2017-11-24 18:14:45,2017-12-20 20:38:46,2017-12-18,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-29 13:48:26,170.0,21.68,watches_gifts,a91ca5a84835eabaf3fc6846aa792e1b,22630,rio de janeiro,RJ,22630.0,-23.010698995411467,-43.33245982226944,2017-11,191.68
f548b0d880ad07026110a7acc47f77c7,87b15cf61000299cb68aeb0a05e45a7e,delivered,2017-07-08 23:04:19,2017-07-11 04:04:14,2017-07-12 13:06:05,2017-07-18 16:22:21,2017-08-02,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-07-20 04:04:14,56.99,11.9,perfumery,1cd7859ede65dc6f37a4aa9fcc0b5d75,17940,santa mercedes,SP,17940.0,-21.34795563945422,-51.75103152529844,2017-07,68.89
1347a24fc320c48fcaf6ed2bed66ee30,0205715514ce31607e0438aa7421f189,delivered,2018-06-28 23:30:32,2018-06-28 23:50:55,2018-07-04 09:13:00,2018-07-09 18:56:51,2018-07-24,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-04 23:50:55,35.0,19.44,furniture_decor,1844b7d5e904e6b39fd4518e9c4da815,36507,uba,MG,36507.0,-21.117664020290967,-42.95382616770659,2018-06,54.44
b94de0a4b60ee9f23315de77e1dde986,3693091a7448d5b06ee8a866d8bde846,delivered,2018-02-07 22:20:33,2018-02-07 23:29:29,2018-02-09 21:12:27,2018-02-22 23:49:03,2018-03-05,1,665aa1d687284a4d2d2b74c0c6724625,8160255418d5aaa7dbdc9f4c64ebda44,2018-02-13 23:29:29,105.9,13.08,bed_bath_table,d037163229397a2f18834622b20c5256,13920,pedreira,SP,13920.0,-22.73824150585765,-46.8958585777586,2018-02,118.98
a550da40a6de10cc6478a08a9d0951d0,27f536eb4878f1cc1087155eed6bc325,delivered,2017-12-18 18:03:24,2017-12-18 19:11:21,2017-12-19 19:16:59,2018-01-03 17:28:45,2018-01-23,1,f55685df4cdbceeecfefb0c45aded1bc,25e6ffe976bd75618accfe16cefcbd0d,2017-12-22 19:11:21,129.6,16.67,toys,97c54804a67b987ca977d346b8e26ae1,95720,garibaldi,RS,95720.0,-29.25817085424239,-51.5248495247722,2017-12,146.26999999999998
2279e81e4cfd1c590ccbc2e0b9c1b90b,612c2e9ac0cdc41ded0c67720f8587d0,delivered,2017-09-20 22:10:16,2017-09-22 04:10:11,2017-09-22 19:22:21,2017-10-11 18:22:27,2017-10-17,1,8c92109888e8cdf9d66dc7e463025574,0432ead42b6c8a0bdf68154add917fdf,2017-09-28 04:10:11,82.9,21.38,toys,d845a8a9a1a89add6ce3eeaa73b8997a,64002,teresina,PI,64002.0,-5.077309047100612,-42.811760520500144,2017-09,104.28
22b6314011ec44222f024670a2c91929,2f59c2057337694cfaab7576c1d05bd7,delivered,2017-09-24 08:27:16,2017-09-24 08:43:55,2017-09-27 20:08:13,2017-10-05 23:09:56,2017-10-19,1,ccadfeab525a9eb1569983b66e5075c4,33576ec5412fb5905d876f12f33bfde6,2017-09-29 08:43:55,79.0,14.3,fashion_bags_accessories,f1eb09d2858a28f796484f8a9dfe2872,4203,sao paulo,SP,4203.0,-23.585060545934557,-46.60763074132955,2017-09,93.3
a8a92512496f02da00cf23fc2066121c,e500ecd3e20aa548a181842d8b0802e5,delivered,2017-07-05 15:39:17,2017-07-07 02:50:34,2017-07-10 19:54:43,2017-07-17 21:12:35,2017-07-28,1,f832d1b20241274bc51c2d691b0f4b94,70a12e78e608ac31179aea7f8422044b,2017-07-14 02:50:34,85.0,15.34,electronics,88d4a0d8f4e8f3637e0d191ff7350796,37800,guaxupe,MG,37800.0,-21.309842064487707,-46.7248749153552,2017-07,100.34
20659f110925368e86835f912f0507ac,3ae75409eae0fd9abb6b38503c7969ec,delivered,2018-03-21 23:15:41,2018-03-21 23:30:57,2018-03-22 22:03:27,2018-04-02 23:44:23,2018-04-16,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-03-27 23:30:27,13.65,15.23,electronics,d8d94c812be68b5db02c9b4bf03fd1d4,93295,esteio,RS,93295.0,-29.863317938656767,-51.12455872921976,2018-03,28.880000000000003
28c89c82267d381a04c52210eb2cd4b7,32ffea59402a367c36b5e5ec8c35e459,delivered,2017-04-20 21:43:32,2017-04-25 08:02:46,2017-04-25 14:28:41,2017-05-03 14:52:50,2017-05-11,1,5e015730deea7dfbee442adfb1e29b27,fe2032dab1a61af8794248c8196565c9,2017-05-03 08:02:46,179.9,11.87,perfumery,61eed81237a7dcaa405c14727d2fd590,6086,osasco,SP,6086.0,-23.536075904784,-46.78451070745578,2017-04,191.77
